gesture,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
pointing,-38,-5,-75,11,-96,35,-101,54,-74,-6,-104,2,-126,13,-141,24,-59,3,-89,52,-79,51,-68,41,-40,18,-67,64,-57,56,-47,42,-23,34,-47,69,-39,61,-30,48
pointing,-38,-3,-74,14,-92,39,-95,58,-73,-5,-102,3,-123,12,-137,22,-57,4,-86,53,-75,52,-64,42,-39,19,-65,65,-54,58,-45,45,-21,35,-44,71,-36,64,-28,52
pointing,-38,-2,-72,15,-92,39,-96,59,-72,-5,-100,4,-121,13,-136,23,-56,4,-86,53,-76,54,-66,44,-38,19,-64,66,-54,58,-43,45,-19,36,-43,72,-36,65,-27,53
pointing,-36,-2,-70,14,-90,38,-93,56,-69,-7,-98,1,-118,10,-133,19,-55,2,-83,50,-73,49,-62,38,-36,17,-63,62,-53,55,-43,42,-19,34,-43,69,-36,62,-26,50
pointing,-36,-3,-70,13,-89,37,-93,54,-68,-8,-94,-1,-115,8,-129,18,-52,1,-82,49,-73,48,-62,39,-34,17,-62,62,-53,55,-43,42,-17,34,-42,68,-36,61,-27,50
pointing,-37,-3,-72,13,-90,37,-89,54,-64,-9,-88,-2,-108,6,-122,15,-48,0,-78,48,-70,46,-59,36,-30,16,-58,61,-51,53,-41,40,-13,34,-39,67,-34,60,-25,49
pointing,-35,-4,-68,12,-86,34,-90,52,-61,-9,-84,-2,-104,7,-118,15,-45,2,-76,48,-71,50,-62,42,-27,18,-57,62,-51,56,-42,44,-11,35,-38,68,-34,62,-26,51
pointing,-35,-5,-69,10,-86,32,-87,49,-60,-8,-84,-1,-103,6,-117,14,-45,2,-76,46,-69,44,-58,34,-28,18,-58,59,-52,52,-41,40,-13,35,-40,66,-36,59,-26,48
pointing,-33,-4,-67,11,-86,33,-91,51,-62,-9,-87,-3,-106,5,-120,13,-48,1,-80,44,-74,46,-63,38,-31,17,-62,59,-55,53,-45,41,-16,34,-43,66,-38,59,-29,48
pointing,-33,-3,-67,12,-87,32,-96,46,-63,-8,-88,-2,-107,6,-121,14,-48,2,-82,45,-75,47,-64,39,-32,17,-63,60,-56,54,-45,43,-16,34,-44,66,-39,60,-30,49
pointing,-33,-4,-67,10,-88,31,-97,45,-64,-8,-89,-4,-108,5,-122,13,-50,3,-84,42,-79,46,-70,41,-34,18,-65,58,-57,53,-46,42,-19,34,-46,64,-40,58,-30,48
pointing,-33,-6,-67,7,-88,25,-101,42,-66,-7,-92,-3,-112,4,-127,12,-55,4,-85,37,-93,50,-95,55,-41,20,-70,56,-65,55,-55,46,-27,37,-52,64,-50,61,-43,53
pointing,-30,-6,-63,6,-86,25,-100,41,-64,-8,-93,-3,-112,6,-125,13,-52,4,-84,38,-89,51,-88,54,-37,20,-67,56,-61,56,-51,47,-23,36,-49,64,-46,62,-39,54
pointing,-34,-7,-66,4,-89,22,-105,39,-65,-8,-90,-7,-112,-1,-128,6,-56,3,-89,34,-93,45,-91,49,-44,19,-75,53,-70,53,-60,46,-32,36,-58,61,-54,59,-45,52
pointing,-32,-9,-65,1,-89,20,-105,37,-65,-13,-94,-11,-116,-5,-133,1,-56,-2,-90,29,-93,39,-90,40,-44,14,-75,48,-70,48,-60,40,-32,31,-58,56,-54,54,-45,47
pointing,-32,-8,-64,1,-88,19,-101,35,-65,-12,-92,-10,-113,-6,-129,0,-55,-1,-88,32,-91,41,-88,43,-43,14,-72,49,-66,48,-56,41,-30,31,-56,57,-51,55,-43,48
pointing,-29,-7,-61,0,-86,14,-101,29,-63,-14,-93,-16,-115,-11,-131,-5,-54,-4,-87,25,-95,39,-98,44,-43,12,-72,44,-72,49,-66,45,-31,28,-55,52,-57,57,-56,56
pointing,-30,-9,-64,-3,-89,12,-107,26,-68,-19,-97,-19,-120,-16,-137,-11,-59,-8,-95,24,-96,33,-93,33,-48,8,-80,43,-72,42,-62,34,-36,26,-64,52,-58,50,-49,42
pointing,-31,-10,-64,-3,-89,12,-103,28,-68,-19,-100,-18,-122,-14,-138,-8,-59,-7,-94,26,-96,36,-93,38,-47,10,-77,44,-70,44,-60,37,-35,27,-62,53,-57,51,-49,43
pointing,-29,-10,-62,-3,-88,13,-104,29,-69,-20,-103,-19,-125,-13,-142,-8,-60,-8,-97,26,-97,38,-93,41,-48,9,-79,44,-70,44,-60,36,-37,26,-63,52,-56,50,-48,42
pointing,-28,-10,-61,-4,-87,14,-103,31,-70,-20,-104,-16,-126,-11,-143,-6,-60,-7,-96,29,-91,38,-83,36,-47,10,-79,45,-69,45,-59,37,-35,28,-61,53,-54,51,-45,43
pointing,-34,-8,-68,2,-91,22,-101,42,-71,-11,-103,-6,-124,2,-140,11,-60,2,-94,40,-85,46,-76,41,-48,18,-75,53,-65,51,-56,41,-35,33,-59,59,-51,56,-44,48
pointing,-30,-8,-63,1,-88,20,-100,39,-69,-10,-103,-2,-123,7,-139,16,-60,4,-94,43,-85,49,-73,44,-47,21,-74,56,-65,54,-55,44,-34,37,-56,61,-51,58,-46,50
pointing,-31,-7,-64,3,-89,20,-101,38,-71,-6,-104,2,-124,11,-140,21,-61,8,-92,44,-91,57,-87,61,-48,24,-73,58,-65,58,-56,50,-34,40,-56,63,-52,61,-46,54
pointing,-33,-6,-67,7,-87,29,-94,49,-71,1,-103,16,-121,29,-134,41,-59,15,-85,54,-74,53,-64,44,-44,30,-67,64,-58,60,-51,50,-29,44,-50,69,-44,64,-37,56
pointing,-33,-5,-65,8,-87,28,-94,49,-71,1,-102,16,-121,28,-134,40,-61,14,-86,53,-76,53,-66,43,-46,30,-69,63,-60,59,-52,50,-32,44,-51,67,-45,63,-38,55
pointing,-34,-4,-67,9,-87,30,-90,51,-69,3,-99,19,-116,32,-128,44,-56,16,-82,55,-70,52,-60,42,-41,32,-63,64,-55,59,-46,49,-26,46,-47,70,-41,64,-34,55
pointing,-32,-4,-63,10,-83,31,-88,52,-68,5,-98,23,-115,36,-127,48,-56,19,-79,57,-68,55,-58,45,-40,33,-61,66,-52,61,-44,50,-25,46,-45,69,-38,64,-31,55
pointing,-31,-4,-62,10,-82,30,-86,48,-67,6,-96,27,-112,41,-123,54,-54,21,-79,57,-70,53,-61,42,-38,35,-61,65,-54,59,-46,49,-23,48,-45,68,-40,62,-32,54
pointing,-29,-3,-59,10,-78,30,-83,48,-67,8,-95,28,-111,42,-123,55,-54,23,-77,56,-68,52,-58,41,-39,36,-60,63,-52,59,-44,49,-25,48,-44,67,-38,62,-31,55
pointing,-30,-2,-59,11,-76,30,-80,47,-66,9,-93,28,-109,42,-120,54,-52,23,-75,55,-65,50,-56,39,-37,36,-56,63,-49,57,-42,48,-23,48,-41,66,-36,61,-29,53
pointing,-31,-3,-61,11,-79,31,-82,49,-67,8,-96,24,-113,38,-125,51,-55,22,-77,53,-68,50,-59,40,-41,36,-61,60,-54,55,-46,47,-27,47,-47,65,-41,59,-34,52
pointing,-30,-4,-59,9,-76,30,-80,48,-68,6,-97,24,-114,36,-126,48,-57,20,-78,52,-68,48,-59,38,-43,34,-63,59,-55,55,-48,47,-30,46,-48,63,-42,59,-34,52
pointing,-30,-5,-59,8,-76,28,-83,47,-68,5,-98,22,-115,35,-126,47,-57,19,-78,49,-69,45,-60,36,-44,34,-63,57,-56,53,-48,46,-31,46,-50,61,-44,56,-36,50
pointing,-33,-3,-63,10,-78,30,-81,48,-72,5,-102,20,-121,33,-135,44,-62,19,-83,51,-73,49,-63,39,-49,34,-67,60,-60,56,-52,47,-36,46,-53,65,-47,60,-39,52
pointing,-30,-4,-58,8,-74,27,-81,44,-71,3,-102,17,-121,28,-134,38,-62,16,-81,49,-70,48,-63,40,-49,29,-65,57,-57,55,-51,48,-37,41,-51,62,-45,58,-38,51
pointing,-29,-5,-57,7,-74,26,-83,42,-71,1,-102,16,-121,26,-135,35,-62,13,-80,46,-69,45,-61,37,-50,27,-64,54,-55,53,-49,45,-37,39,-50,60,-43,56,-37,50
pointing,-30,-3,-58,8,-75,28,-82,46,-71,1,-102,16,-121,26,-135,35,-62,14,-79,46,-68,47,-61,39,-49,27,-63,55,-55,54,-48,47,-37,40,-49,61,-42,58,-35,52
pointing,-28,-4,-56,7,-72,26,-80,42,-69,2,-101,15,-119,26,-133,35,-60,14,-77,46,-66,45,-59,36,-48,27,-62,55,-52,52,-46,45,-34,39,-48,61,-40,57,-34,50
pointing,-30,-4,-59,8,-76,28,-83,44,-73,1,-104,14,-123,25,-137,34,-64,13,-82,46,-70,45,-61,36,-51,27,-65,54,-54,50,-48,42,-38,39,-50,58,-41,54,-36,46
pointing,-27,-5,-56,5,-73,25,-80,42,-71,-2,-103,12,-122,22,-136,30,-62,11,-79,44,-67,43,-60,34,-50,24,-62,52,-52,48,-46,40,-38,37,-50,56,-41,51,-36,45
pointing,-27,-4,-55,7,-72,27,-79,44,-70,1,-102,14,-120,24,-134,32,-62,12,-76,46,-64,45,-57,37,-50,26,-61,54,-51,51,-45,43,-37,39,-49,59,-41,55,-35,48
pointing,-26,-4,-53,5,-66,22,-69,39,-71,2,-102,16,-120,28,-132,37,-63,14,-76,46,-65,46,-59,37,-51,27,-61,55,-51,52,-46,43,-38,39,-48,60,-40,56,-34,49
pointing,-29,-4,-55,6,-66,24,-68,41,-70,3,-101,17,-117,28,-129,38,-61,15,-73,46,-62,46,-55,37,-48,29,-58,56,-49,53,-44,45,-35,41,-45,61,-38,58,-33,51
pointing,-30,-4,-57,9,-71,29,-74,46,-68,5,-98,19,-114,32,-126,42,-58,17,-75,48,-64,46,-58,38,-46,30,-59,57,-51,54,-45,45,-33,41,-46,61,-40,57,-33,49
pointing,-28,-4,-55,8,-69,27,-71,45,-67,4,-97,20,-113,32,-125,43,-58,16,-72,48,-63,47,-56,39,-45,29,-58,57,-51,54,-45,46,-31,41,-44,61,-38,57,-31,49
pointing,-29,-4,-56,8,-69,27,-73,45,-67,5,-95,21,-111,33,-122,44,-57,17,-75,49,-65,48,-58,40,-44,30,-60,57,-53,53,-47,45,-30,41,-46,60,-40,55,-33,48
pointing,-30,-4,-58,8,-72,27,-77,44,-66,4,-93,20,-109,32,-120,44,-55,17,-74,46,-65,43,-58,34,-42,30,-60,53,-54,50,-47,43,-29,41,-46,57,-41,53,-34,46
pointing,-28,-6,-56,6,-70,24,-71,39,-58,3,-85,20,-96,33,-104,45,-45,16,-69,44,-60,38,-51,28,-31,28,-53,51,-46,44,-39,37,-19,39,-38,55,-33,48,-26,42
pointing,-28,-3,-56,10,-71,28,-74,46,-56,7,-81,25,-95,38,-104,49,-43,19,-68,51,-63,46,-54,36,-29,31,-51,57,-47,50,-40,42,-17,42,-36,60,-33,53,-27,46
pointing,-28,-3,-56,10,-72,29,-75,46,-57,8,-81,25,-96,37,-106,49,-44,20,-68,50,-61,45,-51,35,-30,33,-51,57,-47,51,-39,42,-18,44,-37,61,-34,54,-27,48
pointing,-22,-5,-49,2,-73,5,-91,2,-34,-5,-48,13,-56,23,-62,32,-17,7,-40,37,-36,29,-29,18,-2,17,-24,44,-20,35,-14,25,10,26,-8,46,-6,38,1,29
pointing,-24,-4,-50,9,-66,26,-75,38,-43,2,-62,21,-72,33,-78,43,-28,14,-50,46,-48,39,-41,28,-13,24,-36,53,-34,43,-28,34,0,34,-20,55,-18,46,-12,38
pointing,-25,-2,-51,12,-65,30,-70,45,-48,9,-67,29,-77,42,-84,52,-33,22,-56,52,-54,46,-46,36,-18,33,-40,59,-39,52,-32,42,-5,42,-25,62,-24,54,-17,47
pointing,-26,-2,-52,13,-67,31,-72,47,-51,10,-70,30,-80,43,-86,54,-36,22,-59,53,-57,48,-49,38,-22,34,-43,60,-42,53,-35,44,-9,43,-28,63,-27,56,-20,48
pointing,-29,-2,-52,16,-61,37,-63,55,-50,14,-69,37,-80,52,-86,64,-35,27,-56,57,-55,52,-48,42,-21,37,-41,62,-40,55,-35,46,-9,45,-28,63,-27,56,-21,49
pointing,-28,-3,-51,15,-61,37,-63,55,-52,14,-70,38,-80,53,-86,66,-37,27,-56,56,-55,50,-49,40,-22,38,-41,61,-40,53,-34,46,-10,46,-27,62,-26,54,-20,48
pointing,-29,-1,-52,17,-62,40,-64,58,-52,17,-71,42,-81,58,-86,72,-37,30,-57,58,-58,53,-53,43,-22,40,-43,63,-43,56,-38,48,-10,48,-29,64,-30,57,-24,51
fingerGun,-21,-16,-50,-29,-72,-42,-87,-57,-38,-21,-60,3,-59,2,-54,-1,-29,-3,-58,28,-54,21,-45,11,-22,15,-50,40,-48,30,-41,19,-15,30,-34,48,-32,38,-26,28
fingerGun,-11,-24,-24,-44,-37,-60,-50,-76,-21,-23,-5,-25,3,-24,8,-22,-13,1,7,-7,16,-13,24,-18,-5,18,16,7,25,1,32,-4,2,29,20,21,30,16,37,11
fingerGun,-27,-10,-52,-25,-69,-43,-81,-60,-23,-23,-32,-7,-31,-4,-24,-1,-2,-6,-39,33,-40,27,-31,17,10,12,-31,45,-29,36,-19,25,16,27,-14,51,-13,43,-6,33
fingerGun,-32,-17,-61,-36,-77,-53,-89,-70,-28,-32,-38,-8,-43,-2,-45,-2,-6,-17,-35,23,-38,17,-35,7,7,0,-26,37,-29,28,-24,16,14,15,-12,43,-17,35,-13,23
fingerGun,-33,-19,-63,-33,-82,-46,-99,-61,-26,-30,-44,5,-40,-1,-33,-13,-4,-16,-40,30,-35,16,-27,-2,9,-2,-28,41,-24,25,-14,9,19,13,-9,46,-7,33,2,18
fingerGun,-31,-14,-63,-24,-87,-36,-109,-48,-33,-23,-41,-19,-50,-14,-58,-14,-10,-14,-24,5,-37,15,-46,14,10,-6,-2,10,-14,19,-23,21,28,0,20,13,8,21,-2,24
fingerGun,-39,-9,-71,-20,-93,-33,-114,-43,-38,-25,-44,-17,-56,-14,-65,-9,-17,-14,-29,19,-39,17,-41,13,1,-2,-14,27,-21,21,-21,15,17,9,5,28,0,23,1,17
fingerGun,-26,-3,-62,-5,-90,-11,-108,-21,-47,-10,-63,-4,-72,1,-79,5,-33,1,-60,27,-59,33,-54,32,-19,15,-46,40,-45,43,-41,38,-6,29,-28,49,-28,49,-24,43
fingerGun,-45,1,-83,-2,-114,-10,-137,-17,-71,-11,-91,-13,-107,-7,-121,1,-59,-2,-78,4,-94,15,-105,27,-47,9,-64,20,-78,33,-88,45,-34,23,-47,33,-58,42,-66,51
fingerGun,-40,0,-78,-3,-110,-12,-133,-22,-66,-10,-88,-12,-104,-6,-119,2,-54,-2,-73,8,-87,18,-97,27,-42,10,-59,24,-68,33,-74,40,-28,24,-43,37,-51,43,-57,48
fingerGun,-37,-3,-75,-5,-106,-12,-128,-23,-66,-8,-89,-6,-103,1,-114,7,-54,1,-78,27,-76,35,-72,37,-41,13,-63,38,-58,41,-52,38,-28,25,-46,46,-44,46,-39,43
fingerGun,-35,-4,-70,-7,-100,-12,-122,-22,-60,-10,-83,-5,-94,2,-102,8,-46,-1,-71,25,-71,33,-68,35,-34,11,-56,36,-53,40,-49,37,-21,23,-39,45,-37,45,-32,42
fingerGun,-34,-3,-70,-6,-99,-13,-120,-23,-60,-8,-82,-4,-96,4,-106,11,-48,2,-70,27,-72,35,-71,38,-35,13,-55,38,-54,41,-51,37,-23,25,-40,46,-40,46,-38,41
fingerGun,-26,-5,-62,-5,-89,-11,-108,-20,-51,-5,-74,3,-90,12,-103,19,-41,8,-67,36,-63,37,-54,32,-29,21,-54,47,-49,43,-40,35,-19,33,-41,52,-37,48,-29,41
fingerGun,-32,-4,-70,-4,-99,-9,-119,-18,-63,-5,-87,4,-102,13,-113,22,-52,7,-77,37,-73,42,-66,40,-41,19,-63,47,-58,46,-50,38,-29,31,-48,53,-44,50,-38,43
fingerGun,-33,-3,-70,-4,-98,-9,-117,-19,-63,-3,-86,7,-100,16,-111,23,-52,7,-73,38,-68,42,-60,39,-40,19,-59,48,-52,46,-45,39,-29,30,-46,53,-41,50,-34,42
fingerGun,-25,-6,-58,-8,-83,-13,-100,-22,-54,-7,-76,5,-91,13,-104,19,-44,4,-67,38,-61,34,-53,25,-32,17,-53,47,-49,42,-42,32,-22,29,-40,50,-36,45,-29,38
fingerGun,-29,-3,-66,-5,-92,-11,-111,-21,-64,-6,-87,6,-99,14,-107,20,-54,3,-73,39,-64,39,-57,32,-41,15,-56,46,-48,44,-43,36,-29,26,-41,51,-35,48,-31,40
fingerGun,-28,-3,-62,-4,-88,-9,-105,-20,-59,-5,-80,7,-93,14,-104,21,-49,4,-68,40,-61,39,-54,32,-37,15,-52,48,-45,44,-40,35,-25,27,-37,52,-31,48,-27,39
fingerGun,-26,-4,-60,-5,-85,-9,-103,-20,-59,-8,-80,4,-93,12,-104,18,-49,2,-68,39,-60,37,-53,28,-37,14,-53,46,-46,42,-41,32,-25,26,-39,50,-33,46,-29,39
fingerGun,-27,-5,-61,-6,-86,-10,-103,-19,-61,-7,-81,2,-94,9,-106,15,-52,2,-71,38,-61,38,-53,30,-40,14,-55,46,-46,41,-41,31,-29,25,-41,49,-33,44,-29,35
fingerGun,-27,-6,-60,-7,-85,-11,-102,-22,-60,-10,-80,-2,-94,6,-105,12,-51,0,-70,35,-62,38,-54,33,-39,11,-55,44,-47,40,-40,31,-27,22,-40,46,-33,42,-28,33
fingerGun,-27,-5,-59,-7,-84,-11,-102,-22,-60,-9,-81,-1,-95,6,-107,12,-52,0,-70,35,-61,34,-54,26,-41,11,-55,42,-47,38,-42,29,-30,22,-40,45,-33,40,-29,32
fingerGun,-26,-6,-60,-8,-85,-12,-103,-22,-59,-9,-80,-1,-94,5,-106,10,-51,0,-69,34,-58,33,-51,26,-40,11,-54,42,-45,38,-40,29,-29,22,-40,45,-33,41,-29,33
fingerGun,-27,-6,-60,-7,-85,-11,-103,-21,-61,-11,-82,-5,-97,-1,-111,3,-54,-3,-71,31,-62,29,-55,21,-43,8,-57,39,-48,35,-43,25,-32,18,-42,42,-35,37,-31,29
fingerGun,-27,-7,-59,-11,-84,-14,-101,-25,-60,-14,-82,-8,-98,-5,-111,-3,-53,-7,-71,27,-62,28,-55,21,-42,3,-57,35,-49,32,-44,23,-32,14,-42,38,-35,34,-32,26
fingerGun,-26,-8,-58,-12,-84,-16,-102,-26,-60,-15,-81,-10,-96,-7,-110,-3,-52,-8,-71,26,-60,27,-54,19,-42,3,-56,34,-47,31,-43,21,-31,13,-42,37,-34,33,-30,25
fingerGun,-26,-8,-59,-12,-84,-15,-101,-25,-62,-16,-85,-11,-100,-10,-114,-8,-55,-9,-73,27,-63,26,-57,18,-45,2,-59,34,-50,30,-45,21,-35,12,-44,37,-37,33,-33,25
fingerGun,-27,-8,-60,-13,-85,-19,-101,-31,-61,-18,-84,-13,-99,-11,-114,-8,-53,-11,-72,25,-62,24,-55,16,-43,0,-59,32,-49,29,-45,19,-32,11,-43,36,-36,32,-32,23
fingerGun,-25,-9,-57,-15,-83,-20,-100,-31,-62,-19,-85,-14,-101,-11,-115,-8,-54,-12,-73,23,-63,24,-56,16,-44,-1,-59,31,-50,28,-45,18,-34,10,-45,34,-37,31,-33,22
fingerGun,-24,-9,-56,-15,-81,-22,-98,-33,-62,-19,-85,-15,-102,-14,-117,-13,-55,-12,-75,23,-64,24,-56,17,-45,-1,-61,30,-52,28,-46,20,-33,10,-45,34,-37,31,-33,24
fingerGun,-25,-10,-56,-17,-80,-24,-96,-37,-62,-21,-86,-17,-103,-15,-118,-12,-55,-14,-75,22,-64,22,-56,13,-45,-2,-61,29,-51,27,-46,18,-34,9,-46,33,-38,30,-33,22
fingerGun,-24,-11,-55,-19,-80,-27,-95,-40,-61,-23,-86,-20,-104,-17,-118,-15,-54,-15,-76,18,-65,19,-57,12,-44,-4,-61,27,-52,25,-46,16,-34,8,-46,31,-38,28,-34,20
fingerGun,-24,-10,-55,-19,-79,-28,-93,-42,-62,-23,-87,-21,-105,-18,-120,-16,-55,-16,-77,18,-65,19,-57,11,-46,-5,-62,27,-52,25,-47,16,-35,7,-47,32,-39,29,-35,21
fingerGun,-24,-12,-56,-22,-79,-32,-93,-46,-62,-24,-88,-23,-106,-20,-121,-17,-55,-17,-78,16,-67,17,-58,10,-46,-5,-63,25,-53,23,-47,14,-36,7,-48,30,-40,27,-35,19
fingerGun,-23,-14,-54,-27,-77,-38,-92,-53,-63,-26,-91,-21,-110,-17,-124,-13,-57,-15,-81,18,-69,19,-60,11,-48,-1,-67,29,-57,27,-50,18,-38,14,-53,36,-44,33,-38,25
fingerGun,-25,-14,-57,-27,-80,-39,-94,-54,-64,-27,-92,-24,-110,-20,-126,-15,-58,-17,-82,16,-70,18,-60,10,-49,-3,-67,27,-57,26,-50,17,-39,13,-54,35,-45,32,-39,24
fingerGun,-24,-15,-55,-29,-79,-42,-92,-57,-63,-26,-93,-22,-113,-17,-128,-11,-57,-14,-84,17,-72,20,-62,13,-48,1,-69,30,-58,28,-51,20,-39,17,-56,37,-47,34,-40,27
fingerGun,-22,-17,-53,-34,-76,-48,-91,-64,-65,-27,-97,-19,-118,-13,-133,-6,-59,-11,-88,18,-75,19,-63,12,-51,6,-73,32,-62,30,-53,22,-43,23,-61,41,-51,38,-43,30
fingerGun,-22,-18,-54,-35,-78,-50,-92,-65,-65,-27,-99,-20,-119,-14,-134,-7,-60,-12,-88,17,-75,17,-63,10,-52,5,-74,31,-62,29,-53,21,-44,23,-62,40,-52,36,-44,29
fingerGun,-21,-18,-53,-35,-77,-49,-91,-65,-67,-29,-100,-22,-120,-16,-136,-10,-61,-14,-89,17,-75,18,-63,10,-53,2,-75,30,-63,28,-54,19,-44,19,-62,39,-52,35,-44,28
fingerGun,-22,-18,-54,-35,-78,-50,-93,-66,-67,-29,-101,-23,-122,-17,-138,-11,-61,-15,-88,16,-75,17,-64,10,-53,1,-75,29,-63,28,-54,20,-45,18,-62,38,-52,35,-44,28
fingerGun,-22,-19,-55,-36,-80,-50,-94,-66,-68,-31,-102,-24,-123,-18,-139,-12,-63,-16,-90,16,-77,16,-65,9,-55,1,-76,29,-64,27,-56,19,-46,18,-63,38,-53,35,-45,28
fingerGun,-22,-18,-55,-36,-80,-50,-95,-67,-69,-31,-104,-24,-125,-18,-141,-12,-64,-16,-91,16,-77,17,-66,9,-56,0,-77,29,-65,27,-57,19,-48,17,-65,37,-54,35,-47,27
fingerGun,-22,-18,-55,-36,-81,-50,-96,-67,-70,-30,-105,-24,-127,-17,-143,-11,-65,-16,-93,17,-79,18,-67,10,-58,1,-79,30,-67,28,-59,20,-49,18,-66,38,-56,36,-48,29
fingerGun,-24,-18,-58,-35,-85,-49,-100,-66,-74,-28,-111,-18,-132,-11,-149,-4,-69,-12,-96,19,-83,21,-72,14,-62,5,-82,34,-69,32,-62,23,-53,23,-71,43,-59,40,-51,32
fingerGun,-23,-17,-57,-32,-83,-46,-99,-61,-73,-25,-111,-16,-133,-9,-151,-2,-68,-9,-94,24,-79,24,-68,16,-60,8,-79,38,-66,36,-58,26,-51,25,-66,47,-55,43,-47,35
fingerGun,-24,-17,-58,-33,-84,-45,-101,-60,-73,-24,-111,-16,-134,-9,-152,-2,-68,-9,-92,25,-77,25,-66,17,-59,8,-78,38,-65,35,-57,26,-50,25,-66,46,-55,42,-47,34
fingerGun,-25,-16,-59,-29,-85,-40,-102,-56,-75,-20,-113,-12,-136,-4,-154,4,-70,-6,-91,29,-77,28,-68,19,-61,11,-76,42,-63,39,-57,29,-51,28,-64,50,-52,46,-45,37
fingerGun,-25,-17,-59,-31,-86,-43,-102,-57,-77,-22,-115,-14,-138,-6,-156,3,-71,-7,-92,26,-76,25,-66,16,-61,10,-76,40,-63,37,-56,26,-49,27,-63,48,-52,44,-45,35
fingerGun,-25,-17,-60,-30,-87,-42,-104,-57,-78,-22,-116,-13,-140,-4,-158,4,-72,-8,-92,28,-77,27,-67,17,-62,9,-76,41,-64,38,-56,27,-51,26,-63,48,-52,44,-45,35
fingerGun,-26,-15,-61,-28,-89,-39,-106,-53,-80,-19,-118,-8,-141,1,-159,8,-73,-5,-93,31,-78,30,-68,20,-64,11,-77,44,-64,40,-57,30,-53,28,-64,51,-52,46,-46,37
fingerGun,-25,-12,-59,-21,-86,-29,-104,-40,-79,-12,-117,1,-140,11,-157,20,-74,0,-87,40,-73,40,-66,30,-65,14,-71,49,-58,45,-55,35,-54,29,-59,53,-47,49,-42,40
fingerGun,-27,-9,-62,-14,-88,-19,-104,-29,-83,-9,-119,4,-142,14,-161,23,-77,1,-89,42,-74,42,-66,32,-67,15,-71,52,-59,48,-56,38,-56,30,-58,56,-47,53,-44,43
fingerGun,-27,-7,-60,-10,-85,-13,-103,-22,-83,-5,-119,7,-142,17,-160,25,-77,4,-86,45,-72,47,-65,38,-67,17,-69,54,-57,50,-54,39,-55,31,-56,56,-45,52,-42,43
fingerGun,-27,-6,-59,-7,-85,-9,-103,-18,-83,-5,-118,9,-140,20,-158,28,-77,3,-85,47,-71,48,-64,39,-66,15,-68,54,-56,51,-53,40,-54,29,-55,55,-43,52,-40,43
fingerGun,-27,-5,-60,-6,-85,-7,-103,-14,-84,-4,-119,10,-141,20,-160,29,-79,4,-84,48,-70,49,-64,39,-68,15,-68,55,-56,51,-53,40,-55,28,-54,56,-42,53,-40,43
fingerGun,-27,-5,-60,-6,-85,-6,-104,-13,-84,-5,-119,7,-142,16,-160,25,-79,2,-86,46,-72,47,-66,38,-68,13,-69,52,-57,49,-55,38,-56,24,-54,53,-43,50,-41,40
fingerGun,-27,-3,-60,-4,-85,-5,-104,-11,-84,-4,-120,8,-143,17,-161,24,-78,3,-86,48,-71,48,-65,38,-66,13,-67,53,-54,49,-52,38,-53,24,-52,53,-41,50,-40,41
fingerGun,-28,-4,-62,-4,-87,-5,-106,-14,-86,-3,-121,9,-144,19,-163,28,-79,4,-86,49,-72,49,-66,39,-67,14,-68,55,-56,51,-54,39,-54,25,-53,54,-42,50,-41,41
fingerGun,-31,-4,-63,-2,-88,-1,-107,-5,-87,-2,-120,10,-142,21,-159,31,-80,5,-86,49,-72,53,-65,48,-69,16,-68,54,-56,52,-52,43,-55,27,-53,53,-42,51,-39,44
fingerGun,-29,-3,-61,-2,-85,-2,-103,-7,-86,-2,-119,11,-141,22,-159,32,-80,5,-85,49,-71,54,-64,48,-68,15,-66,55,-55,53,-51,45,-54,26,-51,55,-41,53,-38,46
fingerGun,-38,0,-76,9,-102,24,-120,35,-92,12,-116,40,-133,51,-147,56,-81,23,-79,69,-66,68,-60,58,-64,35,-62,75,-51,71,-46,61,-45,48,-46,77,-36,73,-31,66
fingerGun,-20,-3,-49,0,-70,3,-85,2,-65,6,-85,24,-99,31,-112,34,-58,16,-64,49,-53,51,-46,45,-48,26,-52,56,-42,56,-36,50,-35,36,-37,58,-29,56,-24,51
fingerGun,-33,3,-61,14,-75,27,-77,42,-82,14,-108,36,-125,51,-139,62,-75,23,-73,61,-60,59,-56,49,-61,34,-56,67,-46,63,-44,54,-45,45,-41,68,-32,65,-29,57
fingerGun,-29,-1,-57,6,-73,15,-79,26,-77,12,-103,35,-121,51,-134,63,-71,23,-68,57,-56,55,-51,46,-58,34,-54,64,-45,61,-42,52,-44,44,-39,66,-30,63,-27,55
fingerGun,-27,0,-56,6,-79,9,-94,6,-72,22,-96,45,-111,60,-123,73,-63,33,-61,63,-50,60,-45,53,-51,42,-47,67,-39,62,-36,54,-37,50,-33,66,-26,61,-23,54
fingerGun,-25,-1,-53,5,-75,10,-92,7,-70,21,-94,44,-108,60,-119,73,-63,30,-58,62,-46,58,-42,49,-51,39,-42,65,-34,60,-33,51,-36,48,-30,66,-23,61,-21,53
